NC1=NC(N)=C2N=C(C=NC2=N1)C1=CC=CC(O)=C1,1
C1CC1C1=NNC2=CC=NC(=C12)C1=CC=CC=C1,1
COC1=CC=CC(=C1)C1=NN=C2SCC(=NN12)C1=CC=C(O)C(O)=C1,1
OC1=CC2=C(NC3=C2C2=C(C(=O)NC2=O)C(=C3)C2=CC=CC=C2)C=C1,1
CN1CCN(CC1)C1=C2C=CC=CC2=NC(NC2=CC=CC(O)=C2)=N1,1
FC1=C(F)C=C2N=C(NC(=O)C3CCCN(C3)C3=NC=CC=N3)SC2=C1,1
NC1=NN=C(S1)C1=CC=C(O)C=C1,1
NC1=C2N=CN(C3C[C@H](O)[C@@H](CO)O3)C2=NC=N1,1
CCOC(=O)C1CCN(CC1)\C=C1/OC2=C(C=CC(O)=C2C)C1=O,1
OC(=O)C1=CC=C(C=C1C1CCCC1)C1=CNC2=NC=C(C=C12)C1=CC=CC=C1,1
FC1=CC=C(Cl)C(CN2CCC3=C(C=NC(=N3)C3=CC=CS3)C2=O)=C1,1
CC1CCC2=C(C1)SC(NC(=O)C1CC3=CC=CC=C3O1)=N2,1
CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=C(Cl)C=CC=C1)C(=O)OC,1
CC(OC1=CC(Cl)=CC=C1)C(=O)NC1=NC=C(C)S1,1
CC(C)C1=NNC(=C1)C(=O)NN=CC1=CNC2=CC=CC=C12,1
CN1C=NC=C1C1=C2C=CNC2=NC(NCCO)=C1,1
CN1N=CC=C1C(=O)N1CCC(CC1)C(=O)NC1=CC(=CC=C1)C1=NN=C(C)S1,1
CC1=C(C=CO1)C(=O)NC1=CC=C(SC2CCCC2)C=C1,1
COC1=CC=C(C=C1)C1=C2C(NN=C2C2CC2)=CC=N1,1
O=C(NC1=CC=C(C=C1)N1CCCC1=O)C1=CC=CC(=C1)C1=NNN=N1,1
CN(CC1=CC=CC=C1)CC1=C2O\C(=C/C3=CC=NC=C3)C(=O)C2=C(C)C=C1O,1
OC1=CC=C(NC2=NC(N3CCOCC3)=C3C=CC=CC3=N2)C=C1,1
OC1=CC2=C(C(O)=C1)C(=O)C=C(O2)C1=CC(O)=C(O)C=C1,1
O=C(CC1=CNC2=CC=CC=C12)N1CCN(CC1)C1=NC=NC(=C1)N1C=CN=C1,1
ClC1=CN2C=C(COC3=C(Br)C=CC=C3)N=C2C=C1,1
NC(=O)C1=CC(=CS1)C1=C2C=CNC2=NC(NCC2=CC=CC=N2)=C1,1
CCC1(C)NC(=O)N(CC(=O)NC2=NC3=CC=C(Cl)C=C3S2)C1=O,1
CCOC(=O)C1=CC(NC2=C3C=C(C)C=CC3=NC=N2)=CC=C1,1
CC(C)C1=CC=C(\C=N\NC2=C3N=CNC3=NC=N2)C=C1,1
CCNC(=O)C1=CC=C(S1)C1=C2C=CNC2=NC=C1,1
COCCN(CC1=CN(C)N=C1)C(=O)C1=C(F)C=CC(C)=C1F,1
CSC1=CC=C(NC(=O)C2=CC=CC(=C2)C2=NN=C(C)O2)C=C1F,1
COC1=CC=C(NC2=NC(N3CCC(C)CC3)=C(C(N)=N2)N(=O)=O)C=C1,1
CC(=O)NC1=CC=C(\C=C\C2=NC=C(S2)\C=C\C(O)=O)C=C1,1
OCC1=CC=CC(=C1)C1=C2C(NN=C2C2CCCCC2)=CC=N1,1
CC1=CC=C(NC2=NC(N3CCCC3)=C(C(N)=N2)N(=O)=O)C=C1,1
CC1=CC=C2N=C(NC(=O)C3=C(C)C=CC(=C3)S(=O)(=O)N3CCOCC3)SC2=C1,1
COC1=CC=C2[C@H](OC(=O)C2=C1OC)[C@@H]1N(C)CCC2=C1C(OC)=C1OCOC1=C2,1
OC1=CC=C(\C=C\C(=O)C2=C(O)C=C(O)C=C2)C=C1,1
CC1=NC2=NC=C(C=C2N1)C1=C2C=CNC2=NC=C1,1
CN1C(COC2=CC=CC=C2)=NC2=CC=CC=C12,1
